variable,group,mts_table,description
record_date,metadata,metadata,The date the MTS data was published typically on the 8th workday of the following month.
record_fiscal_year,metadata,metadata,The federal fiscal year in which the record falls.
record_calendar_month,metadata,metadata,The calendar month number of the reporting period.
current_gross_receipts,summary,1,Total monies collected by the federal government in the current month (MTS Table 1).
current_gross_outlays,summary,1,Total monies paid out by the federal government in the current month (MTS Table 1).
current_month_deficit,summary,1,The difference between outlays and receipts for the current month; positive value indicates a deficit (MTS Table 1).
financing_borrowing,financing,2,Amount financed by borrowing from the public to cover the deficit (MTS Table 2).
financing_reduce_operating_cash,financing,2,Amount financed by drawing down the Treasury's operating cash balance (MTS Table 2).
financing_other,financing,2,Other miscellaneous financing sources used to fund the deficit (MTS Table 2).
individual_income_tax,receipts,3,Federal individual income tax receipts reported as residual of combined tax payments minus estimated Social Security and Medicare taxes (MTS Table 3).
corp_income_tax,receipts,3,Federal corporate income tax receipts (MTS Table 3).
emp_retire_off,receipts,3,Off-budget employment and general retirement receipts primarily Social Security and Medicare payroll taxes (MTS Table 3 line 50).
emp_retire_on,receipts,3,On-budget employment and general retirement receipts including federal civilian and railroad retirement contributions (MTS Table 3 line 60).
ui,receipts,3,Unemployment insurance receipts collected by the federal government (MTS Table 3).
other_retire,receipts,3,Receipts from other retirement and disability programs (MTS Table 3).
excise,receipts,3,Federal excise tax receipts including taxes on fuel tobacco and alcohol (MTS Table 3).
estate_gift,receipts,3,Federal estate and gift tax receipts (MTS Table 3).
customs,receipts,3,Customs duties and fees collected on imports (MTS Table 3).
misc,receipts,3,Miscellaneous federal receipts not classified elsewhere (MTS Table 3).
total_receipts,receipts,3,Total federal receipts combining on-budget and off-budget sources (MTS Table 3).
total_receipts_on,receipts,3,Total on-budget federal receipts (MTS Table 3).
total_receipts_off,receipts,3,Total off-budget federal receipts primarily Social Security payroll taxes (MTS Table 3).
leg,outlays,3,Outlays for the legislative branch of the federal government (MTS Table 3).
